"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"34","97.5903614458","yes","97.5903614458","23","1007","1007","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","243","243","243","243","243","0","0","5","0","243","243","0","0","NA","0","243","0","243","NA","0","243","243","12/06/16 12:07:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","703","703","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","836673","836101","836638","837379","838367","231149","582179","582179","45195","837615","836136","NA","2063","NA","NA","625311","2063","838817","NA","123799","836099","836673","Stroop CI","243","250782","249","yes","1366","GREEN"
"43","97.6","yes","97.6","23","1004","1004","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","244","244","244","244","244","0","0","5","0","244","244","0","0","NA","0","244","0","244","NA","0","244","244","12/06/16 12:07:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","439","439","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","839519","838947","839484","839961","840950","231149","582179","582179","45195","840198","838982","NA","2063","NA","NA","625311","2063","841400","NA","123799","838945","839519","Stroop CI","244","251221","250","yes","1366","YELLOW"
"89","97.609561753","yes","97.609561753","23","1003","1003","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","245","245","245","245","245","0","0","5","0","245","245","0","0","NA","0","245","0","245","NA","0","245","245","12/06/16 12:07:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","606","606","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","842112","841540","842077","842721","843709","231149","582179","582179","45195","842957","841575","NA","2063","NA","NA","625311","2063","844160","NA","123799","841537","842112","Stroop CI","245","251827","251","yes","1366","GREEN"
"28","97.619047619","yes","97.619047619","23","1001","1001","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","246","246","246","246","246","0","0","5","0","246","246","0","0","NA","0","246","0","246","NA","0","246","246","12/06/16 12:07:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","590","590","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","844868","844296","844833","845464","846452","231149","582179","582179","45195","845700","844331","NA","2063","NA","NA","625311","2063","846902","NA","123799","844293","844868","Stroop CI","246","252417","252","yes","1366","RED"
"88","97.628458498","yes","97.628458498","23","1001","1001","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","247","247","247","247","247","0","0","5","0","247","247","0","0","NA","0","247","0","247","NA","0","247","247","12/06/16 12:07:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","948","948","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","847635","847063","847600","848587","849577","231149","582179","582179","45195","848823","847098","NA","2063","NA","NA","625311","2063","850027","NA","123799","847060","847635","Stroop CI","247","253365","253","yes","1366","BLUE"
"44","97.6377952756","yes","97.6377952756","23","1000","1000","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","248","248","248","248","248","0","0","5","0","248","248","0","0","NA","0","248","0","248","NA","0","248","248","12/06/16 12:07:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","741","741","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","850730","850158","850695","851474","852462","231149","582179","582179","45195","851710","850193","NA","2063","NA","NA","625311","2063","852912","NA","123799","850156","850730","Stroop CI","248","254106","254","yes","1366","YELLOW"
"9","97.6470588235","yes","97.6470588235","23","998","998","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","249","249","249","249","249","0","0","5","0","249","249","0","0","NA","0","249","0","249","NA","0","249","249","12/06/16 12:07:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","473","473","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","853623","853050","853587","854099","855088","231149","582179","582179","45195","854336","853085","NA","2063","NA","NA","625311","2063","855538","NA","123799","853047","853622","Stroop CI","249","254579","255","yes","1366","GREEN"
"117","97.65625","yes","97.65625","23","997","997","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","250","250","250","250","250","0","0","5","0","250","250","0","0","NA","0","250","0","250","NA","0","250","250","12/06/16 12:07:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","816","816","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","856276","855702","856241","857095","858084","231149","582179","582179","45195","857331","855739","NA","2063","NA","NA","625311","2063","858534","NA","123799","855700","856276","Stroop CI","250","255395","256","yes","1366","FLOWER"
"96","97.6653696498","yes","97.6653696498","23","996","996","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","251","251","251","251","251","0","0","5","0","251","251","0","0","NA","0","251","0","251","NA","0","251","251","12/06/16 12:07:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","600","600","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","859257","858685","859222","859860","860848","231149","582179","582179","45195","860096","858720","NA","2063","NA","NA","625311","2063","861298","NA","123799","858683","859257","Stroop CI","251","255995","257","yes","1366","GREEN"
"24","97.6744186047","yes","97.6744186047","23","994","994","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","252","252","252","252","252","0","0","5","0","252","252","0","0","NA","0","252","0","252","NA","0","252","252","12/06/16 12:07:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","463","463","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","862009","861436","861974","862475","863463","231149","582179","582179","45195","862711","861472","NA","2063","NA","NA","625311","2063","863913","NA","123799","861434","862009","Stroop CI","252","256458","258","yes","1366","YELLOW"
"21","97.6833976834","yes","97.6833976834","23","992","992","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","253","253","253","253","253","0","0","5","0","253","253","0","0","NA","0","253","0","253","NA","0","253","253","12/06/16 12:07:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","576","576","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","864642","864069","864607","865220","866209","231149","582179","582179","45195","865457","864105","NA","2063","NA","NA","625311","2063","866659","NA","123799","864066","864642","Stroop CI","253","257034","259","yes","1366","YELLOW"
"83","97.6923076923","yes","97.6923076923","23","991","991","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","254","254","254","254","254","0","0","5","0","254","254","0","0","NA","0","254","0","254","NA","0","254","254","12/06/16 12:07:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","640","640","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","867380","866807","867345","868022","869011","231149","582179","582179","45195","868259","866843","NA","2063","NA","NA","625311","2063","869461","NA","123799","866805","867380","Stroop CI","254","257674","260","yes","1366","BLUE"
"97","97.7011494253","yes","97.7011494253","23","989","989","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","255","255","255","255","255","0","0","5","0","255","255","0","0","NA","0","255","0","255","NA","0","255","255","12/06/16 12:07:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","601","601","3263","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","585443","58992","120648","53314","870179","869605","870144","870783","871771","231149","582179","582179","45195","871019","869640","NA","2063","NA","NA","625311","2063","872221","NA","123799","869603","870179","Stroop CI","255","258275","261","yes","1366","RED"
