"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"41","88.7218045113","yes","88.7218045113","24","1367","1367","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","260","260","260","260","260","0","0","5","0","260","260","0","0","NA","0","260","0","260","NA","0","260","260","12/08/16 15:11:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","823","823","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","1121845","1121273","1121810","1122671","1123659","457869","811658","811658","162294","1122907","1121308","NA","2740","NA","NA","1111243","4782","1124109","NA","350505","1121271","1121845","Stroop CI","236","363689","266","yes","1366","YELLOW"
"17","88.7640449438","yes","88.7640449438","24","1366","1366","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","261","261","261","261","261","0","0","5","0","261","261","0","0","NA","0","261","0","261","NA","0","261","261","12/08/16 15:11:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","1041","1041","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","1124829","1124256","1124794","1125874","1126864","457869","811658","811658","162294","1126110","1124292","NA","2740","NA","NA","1111243","4782","1127314","NA","350505","1124254","1124829","Stroop CI","237","364730","267","yes","1366","YELLOW"
"97","88.8059701493","yes","88.8059701493","24","1363","1363","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","262","262","262","262","262","0","0","5","0","262","262","0","0","NA","0","262","0","262","NA","0","262","262","12/08/16 15:11:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","560","560","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","1128050","1127477","1128015","1128613","1129601","457869","811658","811658","162294","1128849","1127513","NA","2740","NA","NA","1111243","4782","1130051","NA","350505","1127475","1128050","Stroop CI","238","365290","268","yes","1366","RED"
"20","88.8475836431","yes","88.8475836431","24","1359","1359","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","263","263","263","263","263","0","0","5","0","263","263","0","0","NA","0","263","0","263","NA","0","263","263","12/08/16 15:11:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","524","524","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","1130807","1130235","1130772","1131334","1132325","457869","811658","811658","162294","1131572","1130270","NA","2740","NA","NA","1111243","4782","1132775","NA","350505","1130233","1130807","Stroop CI","239","365814","269","yes","1366","YELLOW"
"19","88.8888888889","yes","88.8888888889","24","1357","1357","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","264","264","264","264","264","0","0","5","0","264","264","0","0","NA","0","264","0","264","NA","0","264","264","12/08/16 15:11:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","692","692","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","1133540","1132968","1133505","1134235","1135224","457869","811658","811658","162294","1134472","1133003","NA","2740","NA","NA","1111243","4782","1135674","NA","350505","1132965","1133540","Stroop CI","240","366506","270","yes","1366","YELLOW"
"36","88.9298892989","yes","88.9298892989","24","1355","1355","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","265","265","265","265","265","0","0","5","0","265","265","0","0","NA","0","265","0","265","NA","0","265","265","12/08/16 15:11:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","795","795","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","1136429","1135857","1136394","1137228","1138221","457869","811658","811658","162294","1137468","1135892","NA","2740","NA","NA","1111243","4782","1138672","NA","350505","1135854","1136429","Stroop CI","241","367301","271","yes","1366","GREEN"
"75","88.9705882353","yes","88.9705882353","24","1353","1353","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","266","266","266","266","266","0","0","5","0","266","266","0","0","NA","0","266","0","266","NA","0","266","266","12/08/16 15:11:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","779","779","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","1139384","1138811","1139349","1140166","1141156","457869","811658","811658","162294","1140402","1138847","NA","2740","NA","NA","1111243","4782","1141606","NA","350505","1138809","1139384","Stroop CI","242","368080","272","yes","1366","RED"
"56","89.010989011","yes","89.010989011","24","1350","1350","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","267","267","267","267","267","0","0","5","0","267","267","0","0","NA","0","267","0","267","NA","0","267","267","12/08/16 15:11:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","495","495","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","1142355","1141783","1142320","1142852","1143844","457869","811658","811658","162294","1143091","1141818","NA","2740","NA","NA","1111243","4782","1144294","NA","350505","1141781","1142355","Stroop CI","243","368575","273","yes","1366","RED"
"58","89.0510948905","yes","89.0510948905","24","1347","1347","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","268","268","268","268","268","0","0","5","0","268","268","0","0","NA","0","268","0","268","NA","0","268","268","12/08/16 15:11:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","725","725","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","1145047","1144475","1145012","1145775","1146765","457869","811658","811658","162294","1146011","1144510","NA","2740","NA","NA","1111243","4782","1147215","NA","350505","1144473","1145047","Stroop CI","244","369300","274","yes","1366","BLUE"
"1","89.0909090909","yes","89.0909090909","24","1345","1345","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","269","269","269","269","269","0","0","5","0","269","269","0","0","NA","0","269","0","269","NA","0","269","269","12/08/16 15:11:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","732","732","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","1147931","1147359","1147896","1148667","1149655","457869","811658","811658","162294","1148903","1147394","NA","2740","NA","NA","1111243","4782","1150105","NA","350505","1147356","1147931","Stroop CI","245","370032","275","yes","1366","BLUE"
"34","89.1304347826","yes","89.1304347826","24","1343","1343","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","270","270","270","270","270","0","0","5","0","270","270","0","0","NA","0","270","0","270","NA","0","270","270","12/08/16 15:11:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","638","638","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","1150824","1150252","1150789","1151464","1152456","457869","811658","811658","162294","1151703","1150287","NA","2740","NA","NA","1111243","4782","1152906","NA","350505","1150249","1150824","Stroop CI","246","370670","276","yes","1366","GREEN"
"33","88.8086642599","yes","88.8086642599","24","1340","1340","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","0","0","1","NA","0","0","0","0","0","271","271","271","271","271","0","0","5","0","271","271","0","0","NA","0","271","0","271","NA","0","271","271","12/08/16 15:11:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","541","541","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","1153627","1153054","1153592","1154171","1155159","457869","811658","811658","162294","1151703","1153089","NA","2740","NA","NA","1154407","4782","1155609","NA","350505","1153051","1153627","Stroop CI","246","371211","277","yes","1366","GREEN"
"18","88.8489208633","yes","88.8489208633","24","1337","1337","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","272","272","272","272","272","0","0","5","0","272","272","0","0","NA","0","272","0","272","NA","0","272","272","12/08/16 15:11:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","676","676","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","1156332","1155759","1156297","1157011","1158004","457869","811658","811658","162294","1157250","1155795","NA","2740","NA","NA","1154407","4782","1158454","NA","350505","1155757","1156332","Stroop CI","247","371887","278","yes","1366","YELLOW"
