"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"47","81.7073170732","yes","81.7073170732","25","1333","1333","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","240","240","240","240","240","0","0","5","0","240","240","0","0","NA","0","240","0","240","NA","0","240","240","12/06/16 15:22:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","1323","1323","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","947664","947092","947629","948990","949978","279561","676132","676132","82496","949226","947127","NA","2200","NA","NA","927220","2200","950428","NA","162010","947089","947664","Stroop IC","201","327952","246","yes","1366","RED"
"55","81.7813765182","yes","81.7813765182","25","1332","1332","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","241","241","241","241","241","0","0","5","0","241","241","0","0","NA","0","241","0","241","NA","0","241","241","12/06/16 15:22:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1190","1190","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","951130","950558","951095","952322","953313","279561","676132","676132","82496","952561","950593","NA","2200","NA","NA","927220","2200","953763","NA","162010","950556","951130","Stroop IC","202","329142","247","yes","1366","BLUE"
"54","81.8548387097","yes","81.8548387097","25","1329","1329","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","242","242","242","242","242","0","0","5","0","242","242","0","0","NA","0","242","0","242","NA","0","242","242","12/06/16 15:22:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","535","535","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","954552","953980","954517","955090","956079","279561","676132","676132","82496","955326","954015","NA","2200","NA","NA","927220","2200","956530","NA","162010","953978","954552","Stroop IC","203","329677","248","yes","1366","BLUE"
"66","81.9277108434","yes","81.9277108434","25","1326","1326","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","243","243","243","243","243","0","0","5","0","243","243","0","0","NA","0","243","0","243","NA","0","243","243","12/06/16 15:22:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","512","512","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","957245","956673","957210","957760","958750","279561","676132","676132","82496","957996","956708","NA","2200","NA","NA","927220","2200","959200","NA","162010","956670","957245","Stroop IC","204","330189","249","yes","1366","BLUE"
"92","82","yes","82","25","1324","1324","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","244","244","244","244","244","0","0","5","0","244","244","0","0","NA","0","244","0","244","NA","0","244","244","12/06/16 15:22:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","889","889","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","959904","959332","959869","960796","961785","279561","676132","676132","82496","961032","959367","NA","2200","NA","NA","927220","2200","962236","NA","162010","959330","959904","Stroop IC","205","331078","250","yes","1366","GREEN"
"112","82.0717131474","yes","82.0717131474","25","1321","1321","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","245","245","245","245","245","0","0","5","0","245","245","0","0","NA","0","245","0","245","NA","0","245","245","12/06/16 15:22:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","574","574","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","962932","962360","962897","963509","964500","279561","676132","676132","82496","963746","962395","NA","2200","NA","NA","927220","2200","964950","NA","162010","962357","962932","Stroop IC","206","331652","251","yes","1366","YELLOW"
"87","82.1428571429","yes","82.1428571429","25","1320","1320","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","246","246","246","246","246","0","0","5","0","246","246","0","0","NA","0","246","0","246","NA","0","246","246","12/06/16 15:22:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1039","1039","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","965702","965127","965666","966744","967734","279561","676132","676132","82496","966980","965162","NA","2200","NA","NA","927220","2200","968184","NA","162010","965125","965702","Stroop IC","207","332691","252","yes","1366","GREEN"
"18","82.2134387352","yes","82.2134387352","25","1319","1319","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","247","247","247","247","247","0","0","5","0","247","247","0","0","NA","0","247","0","247","NA","0","247","247","12/06/16 15:22:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1098","1098","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","968956","968384","968921","970056","971045","279561","676132","676132","82496","970293","968419","NA","2200","NA","NA","927220","2200","971495","NA","162010","968381","968956","Stroop IC","208","333789","253","yes","1366","FLOWER"
"77","82.2834645669","yes","82.2834645669","25","1317","1317","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","248","248","248","248","248","0","0","5","0","248","248","0","0","NA","0","248","0","248","NA","0","248","248","12/06/16 15:22:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","844","844","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","972204","971632","972169","973051","974042","279561","676132","676132","82496","973289","971667","NA","2200","NA","NA","927220","2200","974492","NA","162010","971629","972204","Stroop IC","209","334633","254","yes","1366","GREEN"
"15","82.3529411765","yes","82.3529411765","25","1315","1315","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","249","249","249","249","249","0","0","5","0","249","249","0","0","NA","0","249","0","249","NA","0","249","249","12/06/16 15:22:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","922","922","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","975260","974687","975225","976185","977173","279561","676132","676132","82496","976421","974723","NA","2200","NA","NA","927220","2200","977623","NA","162010","974685","975260","Stroop IC","210","335555","255","yes","1366","FLOWER"
"75","82.421875","yes","82.421875","25","1313","1313","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","250","250","250","250","250","0","0","5","0","250","250","0","0","NA","0","250","0","250","NA","0","250","250","12/06/16 15:22:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","806","806","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","978342","977770","978307","979151","980139","279561","676132","676132","82496","979387","977805","NA","2200","NA","NA","927220","2200","980589","NA","162010","977768","978342","Stroop IC","211","336361","256","yes","1366","GREEN"
"101","82.4902723735","yes","82.4902723735","25","1313","1313","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","251","251","251","251","251","0","0","5","0","251","251","0","0","NA","0","251","0","251","NA","0","251","251","12/06/16 15:22:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","1103","1103","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","981301","980728","981266","982406","983400","279561","676132","676132","82496","982645","980764","NA","2200","NA","NA","927220","2200","983850","NA","162010","980726","981301","Stroop IC","212","337464","257","yes","1366","YELLOW"
"39","82.1705426357","yes","82.1705426357","25","1313","1313","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","0","0","1","NA","0","0","0","0","0","252","252","252","252","252","0","0","5","0","252","252","0","0","NA","0","252","0","252","NA","0","252","252","12/06/16 15:22:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1472","1472","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","984572","984000","984537","986047","987035","279561","676132","676132","82496","982645","984035","NA","2200","NA","NA","986283","2200","987485","NA","162010","983997","984572","Stroop IC","212","338936","258","yes","1366","RED"
