ID,acc,accept_status,accuracy,age,average_response_time,avg_rt,background,bidi,block,buttons,canvas_backend,checkbox_status,clock_backend,color_backend,colour,compensation,congruency,coordinates,correct,correct_answer,correct_button_block,correct_new_keyboard_response,count_C,count_I,count_Instruction,count_Practice_start,count_age,count_answer,count_blank,count_blank2,count_blank3,count_blank_4,count_break,count_break2,count_button_block,count_consent_form,count_correct_feedback,count_cross,count_end,count_experiment,count_feedback,count_gender,count_incorrect_feedback,count_information_sheet,count_logger,count_new_keyboard_response,count_practice,count_stroop,count_target,datetime,description,disable_garbage_collection,expected,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,fullscreen,gender,height,keyboard_backend,live_row,live_row_practice,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_answer,response_button_block,response_new_keyboard_response,response_time,response_time_answer,response_time_button_block,response_time_new_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_C,time_I,time_Instruction,time_Practice_start,time_age,time_answer,time_blank,time_blank2,time_blank3,time_blank_4,time_break,time_break2,time_button_block,time_consent_form,time_correct_feedback,time_cross,time_end,time_experiment,time_feedback,time_gender,time_incorrect_feedback,time_information_sheet,time_logger,time_new_keyboard_response,time_practice,time_stroop,time_target,title,total_correct,total_response_time,total_responses,uniform_coordinates,width,word
38,85.36585366,yes,85.36585366,22,3179.711382,3179.711382,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,con,uniform,0,0,1,NA,0,0,0,0,0,240,240,240,240,240,0,0,5,0,240,240,0,0,NA,0,240,0,240,NA,0,240,240,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,84,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,480,480,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,725120,724542,725084,725607,726598,117299,472808,4129,4129,723152,724579,NA,1665,NA,NA,725844,1665,727048,NA,14613,724539,725120,Stroop CI,210,782209,246,yes,1366,RED
111,85.42510121,yes,85.42510121,22,3170.311741,3170.311741,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,con,uniform,1,1,1,NA,0,0,0,0,0,241,241,241,241,241,0,0,5,0,241,241,0,0,NA,0,241,0,241,NA,0,241,241,12/06/2016 21:45,The main experiment item,yes,m,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,85,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,m,m,space,NA,858,858,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,727815,727238,727778,728680,729672,117299,472808,4129,4129,728918,727274,NA,1665,NA,NA,725844,1665,730122,NA,14613,727234,727815,Stroop CI,211,783067,247,yes,1366,YELLOW
116,85.48387097,yes,85.48387097,22,3159.580645,3159.580645,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,con,uniform,1,1,1,NA,0,0,0,0,0,242,242,242,242,242,0,0,5,0,242,242,0,0,NA,0,242,0,242,NA,0,242,242,12/06/2016 21:45,The main experiment item,yes,m,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,86,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,m,m,space,NA,509,509,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,730886,730309,730849,731405,732396,117299,472808,4129,4129,731643,730345,NA,1665,NA,NA,725844,1665,732846,NA,14613,730306,730886,Stroop CI,212,783576,248,yes,1366,YELLOW
29,85.54216867,yes,85.54216867,22,3149.461847,3149.461847,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,con,uniform,1,1,1,NA,0,0,0,0,0,243,243,243,243,243,0,0,5,0,243,243,0,0,NA,0,243,0,243,NA,0,243,243,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,87,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,640,640,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,733621,733045,733585,734268,735260,117299,472808,4129,4129,734506,733081,NA,1665,NA,NA,725844,1665,735711,NA,14613,733042,733621,Stroop CI,213,784216,249,yes,1366,RED
76,85.2,yes,85.2,22,3139.292,3139.292,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,con,uniform,0,0,1,NA,0,0,0,0,0,244,244,244,244,244,0,0,5,0,244,244,0,0,NA,0,244,0,244,NA,0,244,244,12/06/2016 21:45,The main experiment item,yes,n,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,88,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,607,607,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,736477,735900,736440,737091,738084,117299,472808,4129,4129,734506,735936,NA,1665,NA,NA,737330,1665,738535,NA,14613,735895,736477,Stroop CI,213,784823,250,yes,1366,GREEN
28,85.25896414,yes,85.25896414,22,3129.179283,3129.179283,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,con,uniform,1,1,1,NA,0,0,0,0,0,245,245,245,245,245,0,0,5,0,245,245,0,0,NA,0,245,0,245,NA,0,245,245,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,89,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,601,601,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,739305,738727,739267,739914,740906,117299,472808,4129,4129,740152,738763,NA,1665,NA,NA,737330,1665,741356,NA,14613,738724,739305,Stroop CI,214,785424,251,yes,1366,RED
117,85.31746032,yes,85.31746032,22,3118.876984,3118.876984,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,con,uniform,1,1,1,NA,0,0,0,0,0,246,246,246,246,246,0,0,5,0,246,246,0,0,NA,0,246,0,246,NA,0,246,246,12/06/2016 21:45,The main experiment item,yes,m,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,90,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,m,m,space,NA,533,533,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,742103,741527,742066,742643,743634,117299,472808,4129,4129,742881,741563,NA,1665,NA,NA,737330,1665,744084,NA,14613,741523,742103,Stroop CI,215,785957,252,yes,1366,YELLOW
104,85.37549407,yes,85.37549407,22,3108.225296,3108.225296,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,con,uniform,1,1,1,NA,0,0,0,0,0,247,247,247,247,247,0,0,5,0,247,247,0,0,NA,0,247,0,247,NA,0,247,247,12/06/2016 21:45,The main experiment item,yes,m,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,91,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,m,m,space,NA,424,424,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,744830,744255,744794,745262,746253,117299,472808,4129,4129,745500,744290,NA,1665,NA,NA,737330,1665,746703,NA,14613,744252,744830,Stroop CI,216,786381,253,yes,1366,YELLOW
92,85.43307087,yes,85.43307087,22,3098.354331,3098.354331,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,con,uniform,1,1,1,NA,0,0,0,0,0,248,248,248,248,248,0,0,5,0,248,248,0,0,NA,0,248,0,248,NA,0,248,248,12/06/2016 21:45,The main experiment item,yes,n,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,92,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,n,n,space,NA,601,601,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,747472,746896,747435,748080,749071,117299,472808,4129,4129,748318,746932,NA,1665,NA,NA,737330,1665,749521,NA,14613,746891,747472,Stroop CI,217,786982,254,yes,1366,GREEN
34,85.49019608,yes,85.49019608,22,3088.662745,3088.662745,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,con,uniform,1,1,1,NA,0,0,0,0,0,249,249,249,249,249,0,0,5,0,249,249,0,0,NA,0,249,0,249,NA,0,249,249,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,93,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,627,627,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,750287,749712,750251,750921,751914,117299,472808,4129,4129,751159,749748,NA,1665,NA,NA,737330,1665,752365,NA,14613,749708,750287,Stroop CI,218,787609,255,yes,1366,RED
63,85.546875,yes,85.546875,22,3078.664063,3078.664063,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,con,uniform,1,1,1,NA,0,0,0,0,0,250,250,250,250,250,0,0,5,0,250,250,0,0,NA,0,250,0,250,NA,0,250,250,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,94,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,529,529,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,753138,752558,753102,753674,754667,117299,472808,4129,4129,753912,752594,NA,1665,NA,NA,737330,1665,755117,NA,14613,752554,753138,Stroop CI,219,788138,256,yes,1366,BLUE
13,85.60311284,yes,85.60311284,22,3069.564202,3069.564202,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,251,251,251,251,251,0,0,5,0,251,251,0,0,NA,0,251,0,251,NA,0,251,251,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,95,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,740,740,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,755880,755304,755844,756628,757618,117299,472808,4129,4129,756865,755341,NA,1665,NA,NA,737330,1665,758068,NA,14613,755300,755880,Stroop CI,220,788878,257,yes,1366,SHIP
42,85.65891473,yes,85.65891473,22,3060.077519,3060.077519,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,con,uniform,1,1,1,NA,0,0,0,0,0,252,252,252,252,252,0,0,5,0,252,252,0,0,NA,0,252,0,252,NA,0,252,252,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,96,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,622,622,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,758839,758264,758803,759468,760460,117299,472808,4129,4129,759706,758300,NA,1665,NA,NA,737330,1665,760910,NA,14613,758260,758839,Stroop CI,221,789500,258,yes,1366,RED
26,85.71428571,yes,85.71428571,22,3050.162162,3050.162162,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,con,uniform,1,1,1,NA,0,0,0,0,0,253,253,253,253,253,0,0,5,0,253,253,0,0,NA,0,253,0,253,NA,0,253,253,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,97,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,492,492,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,761691,761114,761654,762190,763181,117299,472808,4129,4129,762427,761150,NA,1665,NA,NA,737330,1665,763631,NA,14613,761110,761691,Stroop CI,222,789992,259,yes,1366,RED
100,85.76923077,yes,85.76923077,22,3040.361538,3040.361538,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,con,uniform,1,1,1,NA,0,0,0,0,0,254,254,254,254,254,0,0,5,0,254,254,0,0,NA,0,254,0,254,NA,0,254,254,12/06/2016 21:45,The main experiment item,yes,m,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,98,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,m,m,space,NA,502,502,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,764408,763830,764370,764917,765910,117299,472808,4129,4129,765155,763866,NA,1665,NA,NA,737330,1665,766361,NA,14613,763826,764408,Stroop CI,223,790494,260,yes,1366,YELLOW
36,85.82375479,yes,85.82375479,22,3030.609195,3030.609195,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,con,uniform,1,1,1,NA,0,0,0,0,0,255,255,255,255,255,0,0,5,0,255,255,0,0,NA,0,255,0,255,NA,0,255,255,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,99,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,495,495,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,767123,766545,767086,767626,768616,117299,472808,4129,4129,767863,766582,NA,1665,NA,NA,737330,1665,769066,NA,14613,766541,767123,Stroop CI,224,790989,261,yes,1366,RED
97,85.8778626,yes,85.8778626,22,3020.889313,3020.889313,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,con,uniform,1,1,1,NA,0,0,0,0,0,256,256,256,256,256,0,0,5,0,256,256,0,0,NA,0,256,0,256,NA,0,256,256,12/06/2016 21:45,The main experiment item,yes,m,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,100,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,m,m,space,NA,484,484,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,769831,769254,769795,770322,771315,117299,472808,4129,4129,770560,769290,NA,1665,NA,NA,737330,1665,771765,NA,14613,769249,769831,Stroop CI,225,791473,262,yes,1366,YELLOW
105,85.93155894,yes,85.93155894,22,3011.079848,3011.079848,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,con,uniform,1,1,1,NA,0,0,0,0,0,257,257,257,257,257,0,0,5,0,257,257,0,0,NA,0,257,0,257,NA,0,257,257,12/06/2016 21:45,The main experiment item,yes,m,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,101,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,m,m,space,NA,441,441,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,772526,771949,772490,772974,773967,117299,472808,4129,4129,773213,771987,NA,1665,NA,NA,737330,1665,774418,NA,14613,771946,772526,Stroop CI,226,791914,263,yes,1366,YELLOW
88,85.98484848,yes,85.98484848,22,3001.818182,3001.818182,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,con,uniform,1,1,1,NA,0,0,0,0,0,258,258,258,258,258,0,0,5,0,258,258,0,0,NA,0,258,0,258,NA,0,258,258,12/06/2016 21:45,The main experiment item,yes,n,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,102,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,n,n,space,NA,566,566,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,775210,774634,775173,775784,776799,117299,472808,4129,4129,776022,774670,NA,1665,NA,NA,737330,1665,777249,NA,14613,774630,775210,Stroop CI,227,792480,264,yes,1366,GREEN
59,85.66037736,yes,85.66037736,22,2992.841509,2992.841509,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,con,uniform,0,0,1,NA,0,0,0,0,0,259,259,259,259,259,0,0,5,0,259,259,0,0,NA,0,259,0,259,NA,0,259,259,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,103,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,623,623,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,778036,777460,778000,778666,779658,117299,472808,4129,4129,776022,777496,NA,1665,NA,NA,778904,1665,780108,NA,14613,777456,778036,Stroop CI,227,793103,265,yes,1366,BLUE
107,85.71428571,yes,85.71428571,22,2984.387218,2984.387218,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,con,uniform,1,1,1,NA,0,0,0,0,0,260,260,260,260,260,0,0,5,0,260,260,0,0,NA,0,260,0,260,NA,0,260,260,12/06/2016 21:45,The main experiment item,yes,m,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,104,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,m,m,space,NA,744,744,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,780881,780305,780845,781632,782625,117299,472808,4129,4129,781871,780341,NA,1665,NA,NA,778904,1665,783076,NA,14613,780300,780881,Stroop CI,228,793847,266,yes,1366,YELLOW
112,85.76779026,yes,85.76779026,22,2975.438202,2975.438202,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,con,uniform,1,1,1,NA,0,0,0,0,0,261,261,261,261,261,0,0,5,0,261,261,0,0,NA,0,261,0,261,NA,0,261,261,12/06/2016 21:45,The main experiment item,yes,m,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,105,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,m,m,space,NA,595,595,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,783839,783260,783801,784442,785434,117299,472808,4129,4129,784680,783297,NA,1665,NA,NA,778904,1665,785884,NA,14613,783257,783839,Stroop CI,229,794442,267,yes,1366,YELLOW
16,85.82089552,yes,85.82089552,22,2966.996269,2966.996269,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,262,262,262,262,262,0,0,5,0,262,262,0,0,NA,0,262,0,262,NA,0,262,262,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,106,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,713,713,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,786647,786071,786611,787367,788358,117299,472808,4129,4129,787604,786107,NA,1665,NA,NA,778904,1665,788808,NA,14613,786067,786647,Stroop CI,230,795155,268,yes,1366,LOT
95,85.87360595,yes,85.87360595,22,2958.122677,2958.122677,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,con,uniform,1,1,1,NA,0,0,0,0,0,263,263,263,263,263,0,0,5,0,263,263,0,0,NA,0,263,0,263,NA,0,263,263,12/06/2016 21:45,The main experiment item,yes,n,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,107,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,n,n,space,NA,580,580,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,789560,788984,789524,790148,791140,117299,472808,4129,4129,790386,789020,NA,1665,NA,NA,778904,1665,791590,NA,14613,788980,789560,Stroop CI,231,795735,269,yes,1366,GREEN
1,85.92592593,yes,85.92592593,22,2950.148148,2950.148148,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,1,1,1,NA,0,0,0,0,0,264,264,264,264,264,0,0,5,0,264,264,0,0,NA,0,264,0,264,NA,0,264,264,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,108,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,805,805,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,792343,791765,792305,793155,794147,117299,472808,4129,4129,793393,791801,NA,1665,NA,NA,778904,1665,794597,NA,14613,791761,792342,Stroop CI,232,796540,270,yes,1366,BLUE
33,85.97785978,yes,85.97785978,22,2940.627306,2940.627306,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,con,uniform,1,1,1,NA,0,0,0,0,0,265,265,265,265,265,0,0,5,0,265,265,0,0,NA,0,265,0,265,NA,0,265,265,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,109,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,370,370,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,795373,794796,795336,795750,796745,117299,472808,4129,4129,795990,794832,NA,1665,NA,NA,778904,1665,797195,NA,14613,794792,795373,Stroop CI,233,796910,271,yes,1366,RED
2,86.02941176,yes,86.02941176,22,2931.444853,2931.444853,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,1,1,1,NA,0,0,0,0,0,266,266,266,266,266,0,0,5,0,266,266,0,0,NA,0,266,0,266,NA,0,266,266,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,110,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,443,443,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,797940,797362,797903,798395,799388,117299,472808,4129,4129,798634,797399,NA,1665,NA,NA,778904,1665,799838,NA,14613,797359,797940,Stroop CI,234,797353,272,yes,1366,BLUE
